timestamp,pm10,pm2_5,no2,o3,co,so2
2025-10-17 22:00:00,6.7,4.4,15.0,57.0,155.0,2.2
2025-10-17 23:00:00,7.6,4.8,15.8,53.0,162.0,2.6
2025-10-18 00:00:00,8.6,4.9,18.1,37.0,165.0,2.3
2025-10-18 01:00:00,8.6,5.2,20.2,34.0,161.0,2.2
2025-10-18 02:00:00,8.6,5.4,20.1,31.0,164.0,2.3
2025-10-18 03:00:00,8.9,5.7,19.7,28.0,166.0,2.6
2025-10-18 04:00:00,8.7,5.8,21.7,26.0,159.0,3.0
2025-10-18 05:00:00,9.2,6.6,24.9,26.0,176.0,3.2
2025-10-18 06:00:00,10.1,7.4,33.5,14.0,213.0,3.2
2025-10-18 07:00:00,10.3,7.1,33.2,19.0,239.0,4.9
2025-10-18 08:00:00,10.5,7.1,26.6,32.0,222.0,5.3
2025-10-18 09:00:00,9.7,6.7,23.7,32.0,230.0,6.4
2025-10-18 10:00:00,8.6,5.5,17.3,50.0,192.0,7.5
2025-10-18 11:00:00,6.7,3.7,13.2,56.0,176.0,7.2
2025-10-18 12:00:00,5.7,3.2,12.3,57.0,172.0,7.1
2025-10-18 13:00:00,5.7,3.2,13.1,57.0,172.0,7.2
2025-10-18 14:00:00,5.6,3.3,12.1,62.0,169.0,6.7
2025-10-18 15:00:00,5.8,3.7,12.5,64.0,187.0,5.9
2025-10-18 16:00:00,8.5,4.9,19.3,56.0,214.0,4.3
2025-10-18 17:00:00,10.2,7.8,32.5,44.0,229.0,4.8
2025-10-18 18:00:00,13.7,8.7,38.3,32.0,245.0,4.2
2025-10-18 19:00:00,11.1,7.4,28.2,33.0,213.0,3.4
2025-10-18 20:00:00,8.9,6.4,22.4,35.0,198.0,3.0
2025-10-18 21:00:00,7.4,5.8,21.3,37.0,179.0,2.5
2025-10-18 22:00:00,6.7,5.1,19.4,40.0,177.0,2.1
2025-10-18 23:00:00,6.2,4.9,15.2,44.0,170.0,2.0
2025-10-19 00:00:00,6.2,4.6,12.7,45.0,164.0,2.0
2025-10-19 01:00:00,6.0,4.8,13.0,36.0,168.0,2.3
2025-10-19 02:00:00,6.2,5.0,12.7,36.0,161.0,2.3
2025-10-19 03:00:00,6.4,5.3,10.7,45.0,157.0,2.4
2025-10-19 04:00:00,6.7,5.5,9.9,47.0,158.0,2.5
2025-10-19 05:00:00,6.9,5.7,11.7,46.0,161.0,2.6
2025-10-19 06:00:00,7.8,5.9,13.4,41.0,169.0,2.6
2025-10-19 07:00:00,8.4,6.2,13.4,42.0,170.0,2.7
2025-10-19 08:00:00,8.5,6.2,11.8,46.0,167.0,2.9
2025-10-19 09:00:00,8.3,6.1,8.7,48.0,167.0,3.2
2025-10-19 10:00:00,7.3,5.7,8.4,51.0,166.0,3.0
2025-10-19 11:00:00,6.4,5.1,7.0,58.0,161.0,2.8
2025-10-19 12:00:00,5.9,4.7,5.6,61.0,159.0,2.6
2025-10-19 13:00:00,5.8,4.4,5.7,62.0,158.0,2.6
2025-10-19 14:00:00,5.6,4.5,6.4,63.0,159.0,2.5
2025-10-19 15:00:00,5.6,4.6,7.2,61.0,161.0,2.5
2025-10-19 16:00:00,5.7,5.1,9.9,59.0,169.0,2.7
2025-10-19 17:00:00,5.9,4.9,12.5,56.0,172.0,2.8
2025-10-19 18:00:00,6.5,5.2,12.5,53.0,168.0,3.0
2025-10-19 19:00:00,7.1,5.5,11.6,52.0,167.0,2.9
2025-10-19 20:00:00,7.3,5.7,11.2,50.0,168.0,2.8
2025-10-19 21:00:00,7.6,6.1,11.0,47.0,170.0,2.8
2025-10-19 22:00:00,7.8,6.3,10.3,46.0,170.0,2.7
2025-10-19 23:00:00,8.7,6.8,10.4,48.0,170.0,2.8
2025-10-20 00:00:00,9.2,7.3,10.4,38.0,173.0,2.8
2025-10-20 01:00:00,9.3,7.9,10.4,39.0,170.0,3.0
2025-10-20 02:00:00,9.5,8.3,10.2,38.0,171.0,2.9
2025-10-20 03:00:00,9.9,8.5,10.3,39.0,173.0,2.9
2025-10-20 04:00:00,10.5,8.5,10.9,40.0,177.0,3.0
2025-10-20 05:00:00,11.2,8.5,13.3,38.0,188.0,3.1
2025-10-20 06:00:00,11.5,8.7,15.7,38.0,201.0,3.2
2025-10-20 07:00:00,12.5,9.3,16.4,39.0,206.0,3.2
2025-10-20 08:00:00,11.9,10.6,15.1,41.0,200.0,3.3
2025-10-20 09:00:00,11.8,10.3,13.7,44.0,192.0,3.3
2025-10-20 10:00:00,12.8,10.1,11.7,50.0,188.0,3.2
2025-10-20 11:00:00,13.2,9.9,12.2,54.0,187.0,3.2
2025-10-20 12:00:00,13.7,9.9,12.3,56.0,183.0,3.3
2025-10-20 13:00:00,13.8,10.0,13.0,56.0,187.0,3.4
2025-10-20 14:00:00,13.0,9.8,15.3,56.0,187.0,3.3
2025-10-20 15:00:00,13.3,9.7,17.5,54.0,193.0,3.3
2025-10-20 16:00:00,13.7,10.1,22.5,42.0,198.0,3.5
2025-10-20 17:00:00,12.8,10.0,20.6,41.0,201.0,3.2
2025-10-20 18:00:00,11.6,9.9,19.6,41.0,189.0,3.2
2025-10-20 19:00:00,11.2,9.5,18.3,44.0,181.0,2.8
2025-10-20 20:00:00,10.7,9.3,16.5,51.0,177.0,2.5
2025-10-20 21:00:00,10.6,9.0,14.9,52.0,175.0,2.2
2025-10-20 22:00:00,9.4,8.7,12.3,52.0,172.0,2.1
2025-10-20 23:00:00,9.1,8.4,11.2,52.0,168.0,2.1
2025-10-21 00:00:00,7.9,7.1,10.9,56.0,162.0,2.2
2025-10-21 01:00:00,7.9,7.2,10.6,56.0,157.0,2.4
2025-10-21 02:00:00,10.1,8.3,10.0,58.0,156.0,2.4
2025-10-21 03:00:00,11.3,8.8,9.3,56.0,155.0,2.6
2025-10-21 04:00:00,11.0,9.0,10.7,51.0,158.0,2.7
2025-10-21 05:00:00,10.1,9.3,13.1,48.0,159.0,2.6
2025-10-21 06:00:00,9.2,8.2,15.0,45.0,172.0,2.8
2025-10-21 07:00:00,8.4,7.3,15.1,43.0,169.0,2.9
2025-10-21 08:00:00,5.7,4.6,13.3,45.0,152.0,2.9
2025-10-21 09:00:00,4.1,3.6,11.1,51.0,146.0,2.9
2025-10-21 10:00:00,3.7,3.0,11.2,51.0,145.0,2.8
2025-10-21 11:00:00,3.6,2.9,11.2,50.0,149.0,2.6
2025-10-21 12:00:00,4.2,3.4,12.6,48.0,154.0,2.7
2025-10-21 13:00:00,5.4,4.2,15.7,45.0,163.0,2.8
2025-10-21 14:00:00,6.0,4.7,17.7,42.0,171.0,2.7
2025-10-21 15:00:00,6.5,5.2,19.7,40.0,175.0,2.7
2025-10-21 16:00:00,7.3,5.7,21.6,38.0,177.0,3.0
2025-10-21 17:00:00,8.0,6.2,22.4,37.0,179.0,2.9
2025-10-21 18:00:00,8.5,6.6,24.7,34.0,173.0,3.3
2025-10-21 19:00:00,8.3,6.8,24.3,33.0,164.0,3.4
2025-10-21 20:00:00,8.8,7.4,20.6,34.0,165.0,3.3
2025-10-21 21:00:00,9.9,8.3,18.8,35.0,166.0,3.3
2025-10-21 22:00:00,10.4,8.9,17.3,38.0,169.0,3.4
2025-10-21 23:00:00,10.7,9.3,16.5,38.0,160.0,3.9
2025-10-22 00:00:00,11.1,8.6,16.9,34.0,151.0,3.9
2025-10-22 01:00:00,9.7,7.0,16.6,36.0,150.0,3.8
2025-10-22 02:00:00,9.5,6.6,16.3,40.0,146.0,3.5
2025-10-22 03:00:00,8.5,6.2,15.1,39.0,144.0,3.5
2025-10-22 04:00:00,8.8,5.8,18.1,39.0,144.0,3.8
2025-10-22 05:00:00,9.6,6.4,22.6,34.0,155.0,4.2
2025-10-22 06:00:00,10.8,8.1,26.2,27.0,177.0,4.2
2025-10-22 07:00:00,12.5,9.8,28.9,24.0,179.0,5.1
2025-10-22 08:00:00,12.8,9.8,24.5,27.0,176.0,5.2
2025-10-22 09:00:00,12.2,10.9,21.4,38.0,175.0,4.7
2025-10-22 10:00:00,10.8,9.7,18.0,40.0,171.0,4.4
2025-10-22 11:00:00,10.8,9.7,17.9,41.0,168.0,4.1
2025-10-22 12:00:00,10.7,9.6,18.4,40.0,172.0,4.2
2025-10-22 13:00:00,10.7,9.5,20.6,40.0,180.0,4.4
2025-10-22 14:00:00,11.7,10.4,20.6,36.0,189.0,4.3
2025-10-22 15:00:00,13.4,10.9,27.9,33.0,209.0,4.7
2025-10-22 16:00:00,14.7,11.1,34.8,26.0,232.0,5.2
2025-10-22 17:00:00,16.7,12.2,43.6,13.0,239.0,5.8
2025-10-22 18:00:00,18.0,13.1,50.5,5.0,247.0,6.0
2025-10-22 19:00:00,17.7,13.0,45.2,1.0,238.0,5.8
2025-10-22 20:00:00,17.2,13.0,40.5,2.0,233.0,5.6
2025-10-22 21:00:00,16.7,13.1,40.1,1.0,227.0,5.4
2025-10-22 22:00:00,17.3,14.3,38.9,4.0,217.0,5.3
2025-10-22 23:00:00,17.4,14.8,32.9,9.0,200.0,4.5
2025-10-23 00:00:00,16.2,13.7,25.8,12.0,201.0,3.6
2025-10-23 01:00:00,15.9,13.5,19.2,15.0,182.0,3.1
2025-10-23 02:00:00,16.9,14.5,17.1,19.0,190.0,3.0
2025-10-23 03:00:00,18.0,15.3,15.7,20.0,188.0,3.1
2025-10-23 04:00:00,16.1,15.0,14.5,24.0,186.0,3.6
2025-10-23 05:00:00,15.9,15.2,15.7,29.0,187.0,3.2
2025-10-23 06:00:00,13.6,12.3,14.1,33.0,177.0,2.2
2025-10-23 07:00:00,12.4,11.5,13.4,34.0,172.0,1.8
2025-10-23 08:00:00,8.4,6.6,12.0,33.0,169.0,1.7
2025-10-23 09:00:00,6.9,5.8,11.0,33.0,166.0,1.7
2025-10-23 10:00:00,3.9,3.6,11.4,33.0,166.0,1.7
2025-10-23 11:00:00,3.9,3.6,11.8,35.0,164.0,2.0
2025-10-23 12:00:00,3.4,2.7,11.4,38.0,156.0,2.2
2025-10-23 13:00:00,3.8,2.5,13.7,39.0,157.0,2.7
2025-10-23 14:00:00,4.1,3.0,16.3,39.0,155.0,3.0
2025-10-23 15:00:00,5.3,3.6,20.4,37.0,163.0,3.8
2025-10-23 16:00:00,6.8,4.8,31.9,31.0,175.0,4.4
2025-10-23 17:00:00,8.3,5.4,33.6,19.0,184.0,4.5
2025-10-23 18:00:00,9.2,5.3,29.4,22.0,180.0,4.1
2025-10-23 19:00:00,7.2,5.2,24.4,28.0,163.0,2.9
2025-10-23 20:00:00,5.9,5.0,21.1,32.0,147.0,2.4
2025-10-23 21:00:00,5.5,4.1,19.6,42.0,140.0,2.5
2025-10-23 22:00:00,4.9,3.4,14.5,49.0,138.0,2.3
2025-10-23 23:00:00,4.2,3.3,10.4,49.0,138.0,2.2
2025-10-24 00:00:00,4.4,2.7,10.7,49.0,138.0,2.0
2025-10-24 01:00:00,4.0,2.7,8.8,63.0,128.0,1.5
2025-10-24 02:00:00,4.4,2.6,7.8,59.0,130.0,1.3
2025-10-24 03:00:00,4.3,2.3,7.8,54.0,133.0,1.3
2025-10-24 04:00:00,5.1,2.6,8.5,53.0,137.0,1.7
2025-10-24 05:00:00,6.0,2.7,10.3,53.0,141.0,1.9
2025-10-24 06:00:00,5.7,2.8,11.5,50.0,150.0,2.2
2025-10-24 07:00:00,6.3,2.9,11.2,51.0,156.0,1.8
2025-10-24 08:00:00,6.6,3.1,10.4,52.0,156.0,1.8
2025-10-24 09:00:00,6.7,3.3,10.2,51.0,158.0,1.8
2025-10-24 10:00:00,7.7,3.6,9.4,53.0,156.0,2.4
2025-10-24 11:00:00,7.6,3.7,9.1,54.0,157.0,2.1
2025-10-24 12:00:00,7.4,3.7,9.6,56.0,158.0,2.1
2025-10-24 13:00:00,7.4,3.9,10.7,54.0,161.0,1.8
2025-10-24 14:00:00,7.2,3.9,11.7,54.0,161.0,2.3
2025-10-24 15:00:00,7.0,3.9,12.2,54.0,164.0,2.4
2025-10-24 16:00:00,7.5,4.0,13.3,53.0,166.0,2.5
2025-10-24 17:00:00,7.9,4.3,14.3,53.0,166.0,2.5
2025-10-24 18:00:00,7.2,4.2,13.9,53.0,165.0,2.4
2025-10-24 19:00:00,7.4,4.4,13.9,54.0,162.0,2.3
2025-10-24 20:00:00,7.3,5.0,13.2,55.0,159.0,2.3
2025-10-24 21:00:00,7.6,5.0,12.3,53.0,155.0,2.1
2025-10-24 22:00:00,7.3,5.0,11.6,50.0,157.0,2.1
2025-10-24 23:00:00,7.2,5.2,10.7,50.0,154.0,2.0
2025-10-25 00:00:00,7.6,5.2,10.6,52.0,152.0,1.9
2025-10-25 01:00:00,7.4,5.0,10.5,52.0,151.0,2.1
2025-10-25 02:00:00,7.3,4.9,10.0,52.0,151.0,2.1
2025-10-25 03:00:00,7.0,5.0,9.6,53.0,152.0,2.3
2025-10-25 04:00:00,6.9,4.9,9.3,53.0,153.0,2.3
2025-10-25 05:00:00,6.8,5.2,9.3,51.0,155.0,2.4
2025-10-25 06:00:00,6.6,4.5,9.5,53.0,161.0,2.5
2025-10-25 07:00:00,5.8,4.5,9.7,51.0,162.0,2.6
2025-10-25 08:00:00,5.4,4.2,9.8,51.0,162.0,2.7
2025-10-25 09:00:00,5.4,4.0,9.8,50.0,163.0,2.8
2025-10-25 10:00:00,5.4,3.8,10.0,49.0,164.0,2.7
2025-10-25 11:00:00,5.5,3.8,10.3,48.0,164.0,2.6
2025-10-25 12:00:00,5.4,3.8,10.9,47.0,166.0,2.7
2025-10-25 13:00:00,5.7,4.4,11.9,45.0,167.0,2.6
2025-10-25 14:00:00,5.1,3.6,13.3,43.0,168.0,2.5
2025-10-25 15:00:00,5.8,4.3,15.7,39.0,169.0,2.4
2025-10-25 16:00:00,6.4,3.6,18.8,37.0,172.0,2.3
2025-10-25 17:00:00,6.6,3.5,20.5,46.0,170.0,2.2
2025-10-25 18:00:00,8.5,4.2,17.6,53.0,155.0,1.8
2025-10-25 19:00:00,9.4,4.6,15.0,55.0,150.0,2.0
2025-10-25 20:00:00,10.4,4.3,14.3,56.0,146.0,1.9
2025-10-25 21:00:00,11.2,4.3,12.6,58.0,144.0,1.7
2025-10-25 22:00:00,10.8,4.1,10.8,56.0,145.0,1.5
2025-10-25 23:00:00,9.5,4.1,10.3,54.0,146.0,1.6
2025-10-26 00:00:00,8.9,3.6,9.8,57.0,146.0,1.7
2025-10-26 01:00:00,7.8,3.5,9.6,57.0,146.0,1.8
2025-10-26 02:00:00,7.0,3.4,9.0,59.0,143.0,1.8
2025-10-26 03:00:00,6.6,3.3,8.8,60.0,140.0,1.7
2025-10-26 04:00:00,6.4,3.8,8.8,60.0,140.0,1.7
2025-10-26 05:00:00,6.3,3.6,8.6,60.0,142.0,1.6
2025-10-26 06:00:00,5.8,4.0,8.3,56.0,144.0,1.6
2025-10-26 07:00:00,6.1,3.4,9.2,55.0,146.0,1.6
2025-10-26 08:00:00,3.4,2.9,10.0,52.0,149.0,1.6
2025-10-26 09:00:00,3.9,3.1,10.6,47.0,153.0,1.7
2025-10-26 10:00:00,5.5,3.2,10.4,44.0,154.0,1.9
2025-10-26 11:00:00,6.5,3.5,10.4,39.0,154.0,1.8
2025-10-26 12:00:00,6.7,3.6,9.1,46.0,153.0,1.3
2025-10-26 13:00:00,7.6,3.4,8.8,56.0,151.0,1.2
2025-10-26 14:00:00,7.4,3.6,9.0,63.0,152.0,1.1
2025-10-26 15:00:00,7.6,3.6,10.5,64.0,151.0,1.2
2025-10-26 16:00:00,7.5,3.7,11.4,62.0,154.0,1.2
2025-10-26 17:00:00,6.5,3.5,11.3,63.0,155.0,1.1
2025-10-26 18:00:00,6.6,3.6,11.0,65.0,151.0,1.1
2025-10-26 19:00:00,7.0,3.4,10.8,69.0,146.0,1.1
2025-10-26 20:00:00,7.8,3.4,10.2,66.0,145.0,1.2
2025-10-26 21:00:00,8.0,3.1,9.5,60.0,146.0,1.3
2025-10-26 22:00:00,6.0,3.1,9.5,56.0,143.0,1.3
2025-10-26 23:00:00,5.3,2.6,9.8,61.0,142.0,1.3
2025-10-27 00:00:00,4.3,2.7,9.7,64.0,141.0,1.8
2025-10-27 01:00:00,4.4,3.2,10.4,59.0,146.0,2.0
2025-10-27 02:00:00,4.4,3.5,11.6,53.0,148.0,2.0
2025-10-27 03:00:00,4.1,3.5,12.3,47.0,146.0,2.1
2025-10-27 04:00:00,4.0,3.6,12.5,50.0,151.0,2.2
2025-10-27 05:00:00,4.7,4.2,12.8,52.0,155.0,2.3
2025-10-27 06:00:00,5.8,4.5,16.0,54.0,162.0,2.5
2025-10-27 07:00:00,8.1,4.4,17.4,52.0,165.0,2.8
2025-10-27 08:00:00,7.2,4.5,16.8,52.0,159.0,2.8
2025-10-27 09:00:00,6.6,4.6,16.2,51.0,151.0,2.4
2025-10-27 10:00:00,5.3,3.8,16.6,53.0,154.0,2.5
2025-10-27 11:00:00,3.8,2.7,16.9,53.0,157.0,2.7
2025-10-27 12:00:00,3.2,2.3,16.5,54.0,156.0,2.5
2025-10-27 13:00:00,4.0,2.7,15.6,56.0,155.0,2.4
2025-10-27 14:00:00,4.4,3.1,16.3,54.0,158.0,2.5
2025-10-27 15:00:00,4.8,3.4,18.7,52.0,167.0,2.5
2025-10-27 16:00:00,6.1,4.1,22.0,56.0,172.0,2.8
2025-10-27 17:00:00,7.2,4.6,23.7,52.0,176.0,3.1
2025-10-27 18:00:00,8.3,4.5,22.8,53.0,172.0,2.9
2025-10-27 19:00:00,9.2,4.6,20.0,49.0,160.0,2.6
2025-10-27 20:00:00,10.0,4.2,19.0,48.0,155.0,2.5
2025-10-27 21:00:00,10.5,4.4,17.0,49.0,156.0,2.4
2025-10-27 22:00:00,10.6,4.4,15.1,51.0,152.0,2.1
2025-10-27 23:00:00,10.4,4.4,13.2,53.0,148.0,1.7
2025-10-28 00:00:00,10.3,3.7,10.2,55.0,145.0,1.2
2025-10-28 01:00:00,10.8,3.7,10.9,59.0,145.0,1.6
2025-10-28 02:00:00,12.0,3.8,11.9,59.0,148.0,1.7
2025-10-28 03:00:00,12.0,3.8,13.0,58.0,146.0,2.1
2025-10-28 04:00:00,11.1,3.9,15.1,55.0,151.0,2.3
2025-10-28 05:00:00,11.1,4.1,15.8,55.0,159.0,2.6
2025-10-28 06:00:00,10.2,4.6,18.4,52.0,174.0,3.1
2025-10-28 07:00:00,8.2,5.1,19.9,45.0,184.0,3.0
2025-10-28 08:00:00,8.2,6.2,21.4,40.0,182.0,3.8
2025-10-28 09:00:00,9.5,6.4,20.3,36.0,172.0,3.4
2025-10-28 10:00:00,7.4,7.0,18.0,40.0,177.0,2.9
2025-10-28 11:00:00,7.5,5.3,18.8,40.0,184.0,2.8
2025-10-28 12:00:00,7.5,3.7,15.2,44.0,162.0,2.8
2025-10-28 13:00:00,6.3,3.3,14.4,59.0,146.0,2.3
2025-10-28 14:00:00,8.5,3.8,11.7,62.0,138.0,1.8
2025-10-28 15:00:00,8.9,4.2,13.8,63.0,144.0,2.3
2025-10-28 16:00:00,11.9,4.8,16.9,63.0,149.0,2.3
2025-10-28 17:00:00,11.9,5.3,15.9,61.0,153.0,2.6
2025-10-28 18:00:00,10.8,5.1,14.9,59.0,151.0,2.8
2025-10-28 19:00:00,10.1,5.1,14.2,57.0,149.0,2.6
2025-10-28 20:00:00,9.9,5.7,13.3,56.0,149.0,2.3
2025-10-28 21:00:00,9.2,6.2,12.6,56.0,150.0,2.3
2025-10-28 22:00:00,8.7,6.3,12.4,59.0,149.0,2.3
2025-10-28 23:00:00,8.5,6.0,11.3,60.0,144.0,2.3
2025-10-29 00:00:00,8.2,5.9,11.2,61.0,145.0,2.3
2025-10-29 01:00:00,9.0,5.6,11.3,58.0,145.0,2.7
2025-10-29 02:00:00,9.9,6.2,12.1,57.0,147.0,2.9
2025-10-29 03:00:00,10.5,6.5,13.0,57.0,148.0,2.9
2025-10-29 04:00:00,11.9,8.3,17.5,54.0,158.0,3.0
2025-10-29 05:00:00,16.2,11.1,22.3,52.0,168.0,3.9
2025-10-29 06:00:00,19.0,15.1,24.8,44.0,172.0,4.3
2025-10-29 07:00:00,20.5,15.8,28.6,33.0,194.0,4.5
2025-10-29 08:00:00,19.5,14.9,26.0,36.0,190.0,4.5
2025-10-29 09:00:00,16.1,14.5,20.5,47.0,176.0,4.1
2025-10-29 10:00:00,14.6,13.0,18.8,53.0,177.0,3.8
2025-10-29 11:00:00,13.4,10.2,18.1,48.0,174.0,3.8
2025-10-29 12:00:00,12.7,10.4,17.5,47.0,183.0,3.8
2025-10-29 13:00:00,11.9,9.3,17.1,49.0,178.0,4.1
2025-10-29 14:00:00,12.5,9.1,19.7,50.0,174.0,4.2
2025-10-29 15:00:00,11.9,9.1,22.9,47.0,175.0,4.2
2025-10-29 16:00:00,11.1,8.5,22.6,47.0,169.0,4.3
2025-10-29 17:00:00,10.0,6.9,21.0,42.0,164.0,4.1
2025-10-29 18:00:00,8.3,6.1,19.5,45.0,156.0,3.9
2025-10-29 19:00:00,7.7,6.1,17.6,47.0,150.0,3.6
2025-10-29 20:00:00,7.9,6.8,17.3,46.0,151.0,3.5
2025-10-29 21:00:00,8.5,7.4,16.7,48.0,150.0,3.3
2025-10-29 22:00:00,9.3,7.6,16.0,50.0,147.0,3.3
2025-10-29 23:00:00,10.1,7.4,16.0,48.0,145.0,3.5
2025-10-30 00:00:00,10.1,7.5,15.3,46.0,151.0,2.7
2025-10-30 01:00:00,9.5,7.6,13.9,43.0,146.0,3.1
2025-10-30 02:00:00,8.8,7.5,14.2,42.0,146.0,2.8
2025-10-30 03:00:00,6.5,5.6,12.7,44.0,147.0,3.0
2025-10-30 04:00:00,5.8,4.9,16.6,42.0,152.0,2.9
2025-10-30 05:00:00,5.0,4.1,20.4,39.0,169.0,2.9
2025-10-30 06:00:00,3.7,3.3,19.9,36.0,180.0,2.6
2025-10-30 07:00:00,2.9,1.9,17.0,56.0,160.0,2.1
2025-10-30 08:00:00,4.8,2.8,14.3,58.0,144.0,1.9
2025-10-30 09:00:00,8.4,3.2,13.5,63.0,147.0,1.9
2025-10-30 10:00:00,6.1,3.4,11.0,63.0,147.0,1.9
2025-10-30 11:00:00,7.5,3.6,10.6,62.0,148.0,1.8
2025-10-30 12:00:00,9.7,4.5,11.0,59.0,150.0,1.8
2025-10-30 13:00:00,8.3,4.3,11.5,57.0,155.0,2.1
2025-10-30 14:00:00,7.7,4.7,13.0,56.0,159.0,2.1
2025-10-30 15:00:00,7.4,4.0,15.0,54.0,167.0,2.3
2025-10-30 16:00:00,7.5,4.1,19.6,52.0,169.0,2.7
2025-10-30 17:00:00,7.6,4.4,20.2,48.0,168.0,2.8
2025-10-30 18:00:00,7.2,4.4,19.5,47.0,163.0,2.9
2025-10-30 19:00:00,7.1,4.2,19.5,48.0,159.0,2.9
2025-10-30 20:00:00,7.3,4.4,22.7,48.0,159.0,3.1
2025-10-30 21:00:00,8.5,5.2,24.3,46.0,162.0,3.1
2025-10-30 22:00:00,10.1,5.6,27.3,37.0,169.0,3.2
2025-10-30 23:00:00,11.1,7.0,30.6,29.0,180.0,3.8
2025-10-31 00:00:00,12.5,8.9,35.1,12.0,191.0,5.3
2025-10-31 01:00:00,15.6,10.5,35.1,8.0,206.0,5.6
2025-10-31 02:00:00,17.2,11.5,38.5,4.0,201.0,5.7
2025-10-31 03:00:00,17.5,12.0,39.5,5.0,188.0,5.5
2025-10-31 04:00:00,18.4,12.4,36.5,7.0,187.0,5.1
2025-10-31 05:00:00,19.2,13.9,35.2,9.0,205.0,4.8
2025-10-31 06:00:00,21.6,15.6,34.2,9.0,245.0,6.0
2025-10-31 07:00:00,23.9,17.4,34.1,8.0,265.0,6.5
2025-10-31 08:00:00,23.1,17.8,31.3,12.0,257.0,6.0
2025-10-31 09:00:00,19.8,16.5,23.2,29.0,221.0,5.4
2025-10-31 10:00:00,17.4,13.2,16.6,33.0,191.0,4.9
2025-10-31 11:00:00,16.7,11.3,15.8,42.0,187.0,4.7
2025-10-31 12:00:00,14.3,9.3,14.7,43.0,183.0,4.8
2025-10-31 13:00:00,13.7,8.5,15.1,45.0,192.0,5.0
2025-10-31 14:00:00,13.7,8.8,17.6,44.0,197.0,4.8
2025-10-31 15:00:00,13.9,9.1,22.8,40.0,208.0,5.0
2025-10-31 16:00:00,15.1,9.8,26.1,33.0,225.0,4.9
2025-10-31 17:00:00,14.8,10.0,26.3,32.0,220.0,4.3
2025-10-31 18:00:00,13.5,9.6,24.5,34.0,206.0,3.6
2025-10-31 19:00:00,13.6,9.6,22.8,35.0,198.0,3.4
2025-10-31 20:00:00,14.1,9.4,23.4,33.0,188.0,3.4
2025-10-31 21:00:00,14.3,9.8,22.0,34.0,187.0,3.6
2025-10-31 22:00:00,13.8,10.8,19.8,36.0,191.0,3.7
2025-10-31 23:00:00,13.0,10.3,20.0,33.0,187.0,3.5
2025-11-01 00:00:00,13.7,10.7,21.7,26.0,185.0,3.5
2025-11-01 01:00:00,14.0,10.9,21.0,25.0,182.0,3.1
2025-11-01 02:00:00,13.7,10.2,20.9,22.0,177.0,3.0
2025-11-01 03:00:00,14.3,10.3,21.0,20.0,174.0,3.0
2025-11-01 04:00:00,14.5,10.5,20.0,20.0,169.0,2.9
2025-11-01 05:00:00,14.6,10.8,19.1,20.0,167.0,3.0
2025-11-01 06:00:00,14.9,11.4,19.8,22.0,175.0,3.0
2025-11-01 07:00:00,14.8,12.4,18.3,25.0,186.0,3.1
2025-11-01 08:00:00,14.1,13.1,15.4,32.0,180.0,3.3
2025-11-01 09:00:00,12.6,11.7,15.4,35.0,174.0,3.4
2025-11-01 10:00:00,11.0,9.6,14.9,38.0,167.0,3.2
2025-11-01 11:00:00,9.6,8.2,11.7,42.0,163.0,3.4
2025-11-01 12:00:00,9.3,6.4,13.0,44.0,162.0,3.2
2025-11-01 13:00:00,8.4,5.6,13.5,48.0,163.0,3.0
2025-11-01 14:00:00,7.0,5.0,13.5,48.0,160.0,2.7
2025-11-01 15:00:00,5.9,4.6,13.8,49.0,158.0,2.2
2025-11-01 16:00:00,6.1,4.7,13.6,50.0,159.0,2.0
2025-11-01 17:00:00,4.4,3.7,17.1,49.0,161.0,1.8
2025-11-01 18:00:00,4.1,3.7,19.6,40.0,159.0,2.5
2025-11-01 19:00:00,5.1,4.4,24.0,34.0,167.0,3.1
2025-11-01 20:00:00,6.6,5.8,25.1,31.0,176.0,3.5
2025-11-01 21:00:00,7.2,5.9,27.1,26.0,172.0,3.4
2025-11-01 22:00:00,7.7,6.5,26.8,24.0,164.0,3.2
2025-11-01 23:00:00,7.7,7.2,22.6,29.0,159.0,2.7
2025-11-02 00:00:00,9.4,7.7,20.7,24.0,158.0,2.9
2025-11-02 01:00:00,10.1,8.0,21.9,29.0,161.0,3.1
2025-11-02 02:00:00,9.9,7.7,20.2,30.0,169.0,3.1
2025-11-02 03:00:00,9.8,7.9,19.5,30.0,174.0,3.4
2025-11-02 04:00:00,10.2,8.6,19.1,30.0,177.0,3.8
2025-11-02 05:00:00,10.5,8.6,18.8,30.0,178.0,3.7
2025-11-02 06:00:00,11.3,9.5,18.7,31.0,170.0,3.6
2025-11-02 07:00:00,11.2,9.7,19.8,31.0,163.0,3.8
2025-11-02 08:00:00,10.3,8.7,18.8,35.0,162.0,3.7
2025-11-02 09:00:00,9.3,7.2,15.5,39.0,164.0,3.6
2025-11-02 10:00:00,9.0,6.4,13.5,45.0,162.0,3.4
2025-11-02 11:00:00,9.1,5.7,13.3,45.0,165.0,3.4
2025-11-02 12:00:00,9.2,6.2,13.8,44.0,166.0,3.3
2025-11-02 13:00:00,9.1,6.9,13.6,44.0,165.0,3.5
2025-11-02 14:00:00,10.0,6.5,16.5,41.0,175.0,4.0
