timestamp,pm10,pm2_5,no2,o3,co,so2
2024-12-01 19:00:00,15.9,13.2,29.5,21.0,251.0,2.9
2024-12-01 20:00:00,15.2,13.3,29.7,23.0,244.0,2.8
2024-12-01 21:00:00,14.6,13.6,26.3,20.0,242.0,2.7
2024-12-01 22:00:00,14.9,12.9,25.0,20.0,234.0,2.8
2024-12-01 23:00:00,15.1,12.7,23.0,21.0,227.0,2.9
2024-12-02 00:00:00,16.1,13.3,22.8,24.0,226.0,3.5
2024-12-02 01:00:00,17.7,14.0,22.3,30.0,222.0,3.5
2024-12-02 02:00:00,20.0,14.4,19.9,28.0,218.0,3.6
2024-12-02 03:00:00,20.4,15.8,19.2,30.0,218.0,3.6
2024-12-02 04:00:00,19.6,17.7,18.6,29.0,218.0,3.8
2024-12-02 05:00:00,18.5,17.0,19.5,30.0,220.0,4.1
2024-12-02 06:00:00,19.3,15.8,22.3,32.0,224.0,4.2
2024-12-02 07:00:00,18.5,15.3,24.0,29.0,225.0,4.2
2024-12-02 08:00:00,19.4,15.4,24.0,28.0,216.0,4.1
2024-12-02 09:00:00,19.2,14.2,21.6,30.0,201.0,4.1
2024-12-02 10:00:00,16.7,11.5,20.4,34.0,192.0,3.8
2024-12-02 11:00:00,14.3,10.4,19.2,40.0,189.0,3.6
2024-12-02 12:00:00,10.9,8.5,19.5,43.0,188.0,3.4
2024-12-02 13:00:00,10.4,8.1,19.1,44.0,187.0,3.5
2024-12-02 14:00:00,11.7,9.0,21.7,40.0,196.0,3.5
2024-12-02 15:00:00,11.3,8.9,24.2,35.0,204.0,3.6
2024-12-02 16:00:00,11.8,9.3,29.2,30.0,211.0,3.8
2024-12-02 17:00:00,12.0,10.1,28.4,27.0,210.0,3.9
2024-12-02 18:00:00,13.5,11.5,26.7,24.0,210.0,3.9
2024-12-02 19:00:00,11.5,9.5,27.0,25.0,208.0,3.6
2024-12-02 20:00:00,11.8,9.1,28.8,22.0,205.0,3.5
2024-12-02 21:00:00,10.8,8.6,29.7,17.0,201.0,3.6
2024-12-02 22:00:00,9.6,8.8,27.9,18.0,208.0,3.3
2024-12-02 23:00:00,9.9,8.2,28.2,23.0,188.0,3.2
2024-12-03 00:00:00,10.7,8.4,26.9,20.0,188.0,3.5
2024-12-03 01:00:00,11.8,9.5,26.1,19.0,192.0,3.5
2024-12-03 02:00:00,12.4,10.1,25.3,18.0,195.0,3.4
2024-12-03 03:00:00,13.0,10.4,26.0,16.0,198.0,3.5
2024-12-03 04:00:00,13.2,10.2,28.5,15.0,202.0,3.4
2024-12-03 05:00:00,13.1,10.7,29.6,12.0,212.0,4.0
2024-12-03 06:00:00,14.0,11.3,34.0,9.0,231.0,3.8
2024-12-03 07:00:00,14.0,11.7,36.9,17.0,245.0,4.2
2024-12-03 08:00:00,14.2,12.4,35.3,19.0,259.0,5.5
2024-12-03 09:00:00,13.2,6.4,33.1,35.0,220.0,3.9
2024-12-03 10:00:00,12.4,4.3,22.5,52.0,185.0,2.9
2024-12-03 11:00:00,13.2,4.1,20.4,50.0,186.0,3.8
2024-12-03 12:00:00,12.8,4.1,21.2,56.0,189.0,3.9
2024-12-03 13:00:00,11.9,4.0,22.3,58.0,190.0,4.0
2024-12-03 14:00:00,10.8,3.7,25.3,55.0,196.0,4.5
2024-12-03 15:00:00,10.0,4.5,32.6,42.0,213.0,4.5
2024-12-03 16:00:00,9.5,5.6,37.4,35.0,242.0,4.9
2024-12-03 17:00:00,9.7,7.1,47.3,27.0,260.0,5.3
2024-12-03 18:00:00,11.6,8.9,56.9,10.0,278.0,6.3
2024-12-03 19:00:00,14.3,9.7,57.0,1.0,299.0,6.2
2024-12-03 20:00:00,15.8,11.1,53.9,1.0,333.0,7.3
2024-12-03 21:00:00,17.5,12.5,53.6,1.0,344.0,9.3
2024-12-03 22:00:00,18.1,13.9,50.3,1.0,339.0,5.3
2024-12-03 23:00:00,18.5,14.7,40.6,1.0,305.0,4.3
2024-12-04 00:00:00,17.0,13.4,36.2,5.0,242.0,3.8
2024-12-04 01:00:00,14.4,13.0,38.4,10.0,200.0,3.7
2024-12-04 02:00:00,13.6,11.8,42.6,12.0,209.0,4.5
2024-12-04 03:00:00,13.0,10.9,41.2,7.0,213.0,5.1
2024-12-04 04:00:00,12.4,10.4,41.0,6.0,216.0,5.2
2024-12-04 05:00:00,12.4,10.4,45.7,8.0,216.0,4.8
2024-12-04 06:00:00,12.6,10.6,44.5,6.0,228.0,4.7
2024-12-04 07:00:00,13.2,11.1,41.3,9.0,249.0,4.7
2024-12-04 08:00:00,13.7,11.4,38.2,9.0,256.0,4.2
2024-12-04 09:00:00,13.0,10.9,34.2,16.0,252.0,3.5
2024-12-04 10:00:00,9.9,7.7,31.4,14.0,226.0,3.3
2024-12-04 11:00:00,8.1,6.2,30.5,16.0,214.0,3.3
2024-12-04 12:00:00,6.3,5.3,31.4,21.0,215.0,3.3
2024-12-04 13:00:00,6.7,4.8,30.6,20.0,226.0,3.6
2024-12-04 14:00:00,7.6,5.5,37.8,21.0,246.0,3.7
2024-12-04 15:00:00,8.1,6.4,35.1,19.0,225.0,3.6
2024-12-04 16:00:00,8.7,6.5,39.9,11.0,235.0,3.4
2024-12-04 17:00:00,11.3,8.9,41.7,7.0,267.0,3.4
2024-12-04 18:00:00,12.7,11.0,43.4,6.0,297.0,3.6
2024-12-04 19:00:00,13.0,11.2,44.1,5.0,283.0,3.9
2024-12-04 20:00:00,14.4,12.5,49.1,5.0,290.0,3.6
2024-12-04 21:00:00,15.0,13.1,49.4,5.0,282.0,4.2
2024-12-04 22:00:00,15.1,13.2,49.2,6.0,278.0,4.7
2024-12-04 23:00:00,14.8,12.9,45.0,9.0,269.0,5.8
2024-12-05 00:00:00,15.1,13.2,40.4,9.0,255.0,5.2
2024-12-05 01:00:00,12.9,11.4,37.7,7.0,224.0,4.3
2024-12-05 02:00:00,14.4,13.2,35.2,8.0,228.0,3.5
2024-12-05 03:00:00,16.7,13.0,34.4,7.0,253.0,4.2
2024-12-05 04:00:00,15.9,15.6,27.8,13.0,235.0,4.3
2024-12-05 05:00:00,17.7,16.3,23.1,24.0,232.0,5.2
2024-12-05 06:00:00,17.1,15.8,27.6,23.0,261.0,6.0
2024-12-05 07:00:00,19.5,18.3,29.3,16.0,281.0,5.6
2024-12-05 08:00:00,22.1,17.8,30.8,20.0,259.0,5.3
2024-12-05 09:00:00,20.9,16.4,26.5,26.0,244.0,4.9
2024-12-05 10:00:00,19.3,13.0,18.8,33.0,236.0,4.2
2024-12-05 11:00:00,16.1,12.5,16.9,37.0,228.0,3.8
2024-12-05 12:00:00,14.2,12.2,16.3,36.0,221.0,3.5
2024-12-05 13:00:00,14.4,11.2,16.6,38.0,218.0,3.1
2024-12-05 14:00:00,13.5,10.1,16.8,38.0,217.0,3.0
2024-12-05 15:00:00,13.3,9.7,17.5,42.0,223.0,2.7
2024-12-05 16:00:00,12.0,9.1,16.6,45.0,223.0,2.6
2024-12-05 17:00:00,10.3,7.4,18.2,45.0,213.0,2.4
2024-12-05 18:00:00,8.9,6.6,16.6,50.0,206.0,2.3
2024-12-05 19:00:00,7.6,5.7,15.0,53.0,200.0,2.0
2024-12-05 20:00:00,6.6,5.1,14.3,54.0,190.0,2.1
2024-12-05 21:00:00,6.2,5.0,12.7,54.0,181.0,2.1
2024-12-05 22:00:00,6.2,5.2,11.9,53.0,181.0,2.0
2024-12-05 23:00:00,6.6,5.0,10.9,52.0,190.0,1.9
2024-12-06 00:00:00,6.4,5.3,10.0,50.0,189.0,1.8
2024-12-06 01:00:00,5.3,4.9,9.3,51.0,183.0,1.5
2024-12-06 02:00:00,4.9,4.3,8.5,51.0,183.0,1.2
2024-12-06 03:00:00,3.6,3.5,8.2,53.0,180.0,1.2
2024-12-06 04:00:00,2.5,2.4,8.0,52.0,182.0,1.2
2024-12-06 05:00:00,3.1,2.8,9.6,49.0,183.0,1.3
2024-12-06 06:00:00,3.4,2.9,17.1,42.0,191.0,1.9
2024-12-06 07:00:00,6.6,3.9,23.7,40.0,200.0,2.3
2024-12-06 08:00:00,6.5,4.1,24.1,43.0,197.0,4.0
2024-12-06 09:00:00,7.6,4.5,27.0,41.0,196.0,4.2
2024-12-06 10:00:00,8.8,5.5,36.8,38.0,200.0,4.7
2024-12-06 11:00:00,9.0,5.9,36.6,35.0,218.0,5.7
2024-12-06 12:00:00,9.8,6.6,42.1,29.0,230.0,6.6
2024-12-06 13:00:00,12.0,5.7,44.6,22.0,232.0,8.0
2024-12-06 14:00:00,14.8,7.1,55.0,12.0,260.0,8.7
2024-12-06 15:00:00,16.7,8.7,63.1,5.0,304.0,8.0
2024-12-06 16:00:00,13.8,8.5,57.8,8.0,283.0,3.7
2024-12-06 17:00:00,11.0,8.3,41.8,18.0,238.0,3.0
2024-12-06 18:00:00,9.0,7.5,32.1,16.0,239.0,2.5
2024-12-06 19:00:00,10.5,9.0,27.3,16.0,230.0,2.0
2024-12-06 20:00:00,11.1,9.6,27.3,18.0,226.0,2.1
2024-12-06 21:00:00,11.6,9.7,31.4,20.0,227.0,2.8
2024-12-06 22:00:00,13.3,11.3,33.3,20.0,239.0,3.8
2024-12-06 23:00:00,13.7,11.1,38.5,14.0,242.0,4.7
2024-12-07 00:00:00,12.9,9.8,37.5,10.0,237.0,4.5
2024-12-07 01:00:00,12.7,9.5,40.0,4.0,228.0,4.0
2024-12-07 02:00:00,12.5,9.6,34.5,11.0,221.0,4.0
2024-12-07 03:00:00,12.2,7.9,25.8,33.0,197.0,3.5
2024-12-07 04:00:00,11.9,6.4,17.8,49.0,163.0,3.2
2024-12-07 05:00:00,13.5,8.5,14.8,49.0,163.0,3.0
2024-12-07 06:00:00,14.6,9.7,15.0,46.0,168.0,3.2
2024-12-07 07:00:00,15.5,11.4,13.7,45.0,180.0,3.1
2024-12-07 08:00:00,14.6,9.6,12.5,46.0,176.0,3.0
2024-12-07 09:00:00,11.6,7.1,11.2,48.0,170.0,2.4
2024-12-07 10:00:00,8.7,6.0,10.9,45.0,167.0,2.1
2024-12-07 11:00:00,7.7,5.1,11.7,47.0,179.0,2.4
2024-12-07 12:00:00,6.6,3.3,11.5,49.0,179.0,1.8
2024-12-07 13:00:00,5.6,3.3,12.3,50.0,182.0,1.8
2024-12-07 14:00:00,5.1,3.4,13.6,47.0,182.0,2.0
2024-12-07 15:00:00,5.0,4.0,12.4,45.0,183.0,2.1
2024-12-07 16:00:00,5.8,4.4,14.3,45.0,185.0,2.1
2024-12-07 17:00:00,6.7,5.1,17.0,43.0,186.0,2.0
2024-12-07 18:00:00,7.0,5.3,18.0,41.0,191.0,1.9
2024-12-07 19:00:00,6.8,5.5,17.9,40.0,185.0,2.0
2024-12-07 20:00:00,6.4,5.5,17.3,40.0,180.0,1.9
2024-12-07 21:00:00,6.4,5.4,15.9,40.0,175.0,1.9
2024-12-07 22:00:00,6.1,5.2,14.2,42.0,175.0,1.7
2024-12-07 23:00:00,5.7,4.7,10.9,43.0,173.0,1.4
2024-12-08 00:00:00,6.2,5.0,11.7,37.0,171.0,1.3
2024-12-08 01:00:00,6.5,5.3,11.2,35.0,172.0,1.7
2024-12-08 02:00:00,6.9,5.5,12.0,32.0,174.0,1.7
2024-12-08 03:00:00,7.5,5.8,12.3,29.0,175.0,1.7
2024-12-08 04:00:00,8.4,6.5,11.6,28.0,176.0,1.6
2024-12-08 05:00:00,8.9,7.0,11.0,28.0,174.0,1.5
2024-12-08 06:00:00,8.6,6.7,13.1,28.0,175.0,2.1
2024-12-08 07:00:00,8.2,6.1,14.4,30.0,179.0,2.2
2024-12-08 08:00:00,8.6,6.9,15.9,30.0,187.0,2.5
2024-12-08 09:00:00,10.1,7.8,16.5,24.0,200.0,2.7
2024-12-08 10:00:00,9.0,7.0,15.4,25.0,207.0,2.7
2024-12-08 11:00:00,8.8,7.9,12.4,24.0,218.0,2.7
2024-12-08 12:00:00,11.7,10.2,12.2,26.0,234.0,2.7
2024-12-08 13:00:00,12.7,10.8,12.2,26.0,245.0,2.5
2024-12-08 14:00:00,12.9,11.7,12.9,29.0,249.0,2.6
2024-12-08 15:00:00,15.0,13.9,12.8,32.0,247.0,2.4
2024-12-08 16:00:00,15.4,13.9,12.4,36.0,248.0,2.5
2024-12-08 17:00:00,14.4,13.1,14.0,32.0,257.0,2.7
2024-12-08 18:00:00,15.6,13.2,13.6,34.0,252.0,2.8
2024-12-08 19:00:00,15.0,11.8,11.8,35.0,247.0,2.7
2024-12-08 20:00:00,13.7,10.6,11.5,32.0,245.0,2.3
2024-12-08 21:00:00,12.3,9.8,10.7,34.0,227.0,2.0
2024-12-08 22:00:00,10.2,8.7,10.7,32.0,213.0,1.8
2024-12-08 23:00:00,9.2,7.8,8.4,35.0,205.0,1.4
2024-12-09 00:00:00,8.9,5.8,6.3,39.0,194.0,1.1
2024-12-09 01:00:00,9.0,6.3,5.7,39.0,191.0,1.4
2024-12-09 02:00:00,8.6,6.1,4.7,44.0,190.0,1.4
2024-12-09 03:00:00,7.7,5.6,4.5,45.0,184.0,1.4
2024-12-09 04:00:00,6.1,4.9,5.4,43.0,184.0,1.2
2024-12-09 05:00:00,5.4,4.6,4.6,44.0,181.0,1.1
2024-12-09 06:00:00,5.4,4.2,5.7,47.0,181.0,1.1
2024-12-09 07:00:00,5.2,3.4,7.1,53.0,180.0,1.0
2024-12-09 08:00:00,5.3,3.5,7.6,58.0,174.0,1.0
2024-12-09 09:00:00,5.4,3.5,7.1,61.0,175.0,1.0
2024-12-09 10:00:00,5.5,3.9,6.4,64.0,176.0,1.1
2024-12-09 11:00:00,6.0,3.6,6.1,63.0,178.0,1.1
2024-12-09 12:00:00,6.5,3.8,6.7,64.0,181.0,1.1
2024-12-09 13:00:00,6.3,3.5,8.3,62.0,184.0,1.3
2024-12-09 14:00:00,6.8,4.2,7.1,60.0,183.0,1.3
2024-12-09 15:00:00,8.3,4.5,8.3,59.0,186.0,1.2
2024-12-09 16:00:00,9.3,5.2,9.2,59.0,188.0,1.3
2024-12-09 17:00:00,9.1,5.2,9.1,59.0,190.0,1.3
2024-12-09 18:00:00,8.6,5.0,8.7,59.0,186.0,1.4
2024-12-09 19:00:00,7.9,4.5,8.2,59.0,182.0,1.5
2024-12-09 20:00:00,7.2,4.5,7.7,59.0,177.0,1.4
2024-12-09 21:00:00,7.3,4.3,6.4,61.0,177.0,1.3
2024-12-09 22:00:00,6.6,4.0,6.1,62.0,175.0,1.3
2024-12-09 23:00:00,6.2,3.8,4.2,63.0,168.0,1.4
2024-12-10 00:00:00,5.9,3.7,3.7,63.0,169.0,1.4
2024-12-10 01:00:00,5.9,3.7,5.0,64.0,173.0,1.4
2024-12-10 02:00:00,5.7,3.5,4.7,64.0,172.0,1.4
2024-12-10 03:00:00,5.6,3.4,4.9,64.0,165.0,1.4
2024-12-10 04:00:00,5.6,3.6,4.2,63.0,166.0,1.5
2024-12-10 05:00:00,5.7,4.0,5.7,63.0,170.0,1.6
2024-12-10 06:00:00,6.0,4.3,9.6,61.0,182.0,2.1
2024-12-10 07:00:00,6.9,4.5,11.2,58.0,186.0,2.2
2024-12-10 08:00:00,7.2,4.5,11.0,58.0,189.0,2.3
2024-12-10 09:00:00,7.0,4.4,11.1,58.0,185.0,2.4
2024-12-10 10:00:00,6.6,4.2,10.4,60.0,184.0,2.4
2024-12-10 11:00:00,6.3,4.1,9.8,62.0,183.0,2.3
2024-12-10 12:00:00,6.2,4.3,9.1,61.0,184.0,2.4
2024-12-10 13:00:00,6.4,4.6,10.7,59.0,189.0,2.5
2024-12-10 14:00:00,6.8,5.0,12.7,57.0,198.0,2.5
2024-12-10 15:00:00,7.5,5.5,15.0,58.0,205.0,2.7
2024-12-10 16:00:00,7.7,6.1,17.0,57.0,210.0,2.5
2024-12-10 17:00:00,8.6,6.8,19.8,54.0,214.0,2.5
2024-12-10 18:00:00,8.8,6.9,21.1,54.0,210.0,2.4
2024-12-10 19:00:00,9.4,7.1,20.5,55.0,204.0,2.5
2024-12-10 20:00:00,9.1,7.3,19.6,54.0,200.0,2.7
2024-12-10 21:00:00,9.0,7.5,21.6,49.0,200.0,2.8
2024-12-10 22:00:00,9.5,8.3,18.6,39.0,212.0,3.1
2024-12-10 23:00:00,10.5,9.3,24.7,38.0,223.0,3.5
2024-12-11 00:00:00,11.6,9.1,19.5,34.0,218.0,4.1
2024-12-11 01:00:00,12.8,9.4,21.2,33.0,213.0,4.1
2024-12-11 02:00:00,13.5,10.1,24.0,28.0,219.0,4.4
2024-12-11 03:00:00,14.7,11.0,30.2,25.0,215.0,5.1
2024-12-11 04:00:00,15.6,12.0,32.7,15.0,222.0,5.1
2024-12-11 05:00:00,16.6,13.4,33.1,11.0,228.0,5.6
2024-12-11 06:00:00,18.0,14.8,35.2,9.0,253.0,6.2
2024-12-11 07:00:00,18.8,15.2,39.3,7.0,293.0,6.6
2024-12-11 08:00:00,19.9,16.1,42.0,4.0,313.0,7.5
2024-12-11 09:00:00,19.9,16.7,44.7,5.0,333.0,8.8
2024-12-11 10:00:00,19.7,15.2,48.4,11.0,305.0,10.8
2024-12-11 11:00:00,18.8,14.4,43.9,22.0,282.0,11.9
2024-12-11 12:00:00,17.3,13.6,42.6,28.0,273.0,12.5
2024-12-11 13:00:00,16.8,11.2,38.1,33.0,246.0,10.5
2024-12-11 14:00:00,15.4,10.3,42.6,31.0,253.0,7.9
2024-12-11 15:00:00,15.6,10.7,48.7,23.0,263.0,6.8
2024-12-11 16:00:00,16.9,11.4,58.8,15.0,287.0,6.9
2024-12-11 17:00:00,17.8,12.6,57.0,5.0,303.0,6.6
2024-12-11 18:00:00,17.6,13.3,52.7,9.0,290.0,6.1
2024-12-11 19:00:00,18.3,14.2,50.1,10.0,294.0,7.4
2024-12-11 20:00:00,19.7,15.5,49.0,7.0,310.0,9.0
2024-12-11 21:00:00,20.2,15.4,49.0,10.0,308.0,8.2
2024-12-11 22:00:00,21.3,16.8,47.3,12.0,297.0,7.7
2024-12-11 23:00:00,21.9,17.1,44.3,11.0,271.0,6.5
2024-12-12 00:00:00,19.0,16.0,41.6,6.0,272.0,6.9
2024-12-12 01:00:00,19.7,16.2,41.2,9.0,261.0,6.7
2024-12-12 02:00:00,20.6,16.4,39.3,9.0,246.0,6.3
2024-12-12 03:00:00,21.0,16.1,37.3,10.0,235.0,6.3
2024-12-12 04:00:00,20.9,15.3,35.1,14.0,231.0,6.5
2024-12-12 05:00:00,20.9,16.2,31.0,14.0,237.0,6.7
2024-12-12 06:00:00,21.4,18.4,30.6,10.0,255.0,6.8
2024-12-12 07:00:00,21.9,19.9,34.6,7.0,282.0,6.2
2024-12-12 08:00:00,21.7,19.4,35.0,8.0,304.0,6.0
2024-12-12 09:00:00,21.6,18.5,32.6,11.0,293.0,5.9
2024-12-12 10:00:00,21.1,18.0,28.8,15.0,290.0,5.9
2024-12-12 11:00:00,21.6,18.4,28.3,16.0,280.0,5.8
2024-12-12 12:00:00,20.4,17.9,26.3,19.0,270.0,5.2
2024-12-12 13:00:00,20.9,17.9,24.5,19.0,260.0,5.2
2024-12-12 14:00:00,18.9,17.4,25.7,16.0,261.0,5.2
2024-12-12 15:00:00,20.9,17.1,29.0,16.0,274.0,4.4
2024-12-12 16:00:00,21.5,18.2,34.7,13.0,297.0,4.1
2024-12-12 17:00:00,22.1,17.2,36.6,10.0,302.0,5.1
2024-12-12 18:00:00,22.4,18.5,35.8,12.0,290.0,3.9
2024-12-12 19:00:00,20.3,17.1,38.7,19.0,275.0,4.7
2024-12-12 20:00:00,20.8,16.2,34.9,23.0,263.0,3.8
2024-12-12 21:00:00,19.6,15.3,30.9,23.0,254.0,4.4
2024-12-12 22:00:00,19.1,15.3,29.1,21.0,247.0,3.4
2024-12-12 23:00:00,18.5,15.2,18.2,22.0,239.0,3.8
2024-12-13 00:00:00,18.0,13.1,15.7,20.0,216.0,3.3
2024-12-13 01:00:00,19.9,14.7,17.9,16.0,213.0,3.0
2024-12-13 02:00:00,19.9,15.0,17.8,17.0,213.0,3.0
2024-12-13 03:00:00,16.8,13.8,16.3,29.0,210.0,2.9
2024-12-13 04:00:00,15.1,13.5,14.3,33.0,204.0,2.8
2024-12-13 05:00:00,16.2,14.4,14.7,29.0,203.0,2.9
2024-12-13 06:00:00,16.5,14.5,21.5,34.0,215.0,3.3
2024-12-13 07:00:00,16.3,14.4,26.1,25.0,235.0,3.8
2024-12-13 08:00:00,14.9,14.2,28.9,25.0,251.0,4.3
2024-12-13 09:00:00,13.8,13.4,23.3,29.0,239.0,4.4
2024-12-13 10:00:00,12.0,11.7,17.3,43.0,225.0,3.7
2024-12-13 11:00:00,10.3,9.4,12.8,50.0,199.0,4.6
2024-12-13 12:00:00,9.5,8.7,12.1,52.0,190.0,4.4
2024-12-13 13:00:00,10.1,8.6,12.6,50.0,192.0,5.2
2024-12-13 14:00:00,12.7,10.0,19.3,46.0,216.0,5.6
2024-12-13 15:00:00,14.5,12.5,29.1,36.0,238.0,5.6
2024-12-13 16:00:00,16.9,15.0,35.8,28.0,268.0,5.7
2024-12-13 17:00:00,17.2,14.9,40.2,22.0,279.0,5.6
2024-12-13 18:00:00,18.2,17.8,40.3,22.0,292.0,5.3
2024-12-13 19:00:00,19.0,17.2,38.1,18.0,286.0,5.0
2024-12-13 20:00:00,20.4,17.6,37.3,16.0,289.0,5.3
2024-12-13 21:00:00,22.5,19.2,35.1,15.0,285.0,5.7
2024-12-13 22:00:00,24.2,20.9,35.0,14.0,288.0,6.3
2024-12-13 23:00:00,24.6,21.0,34.6,13.0,284.0,6.1
2024-12-14 00:00:00,25.0,21.7,37.4,3.0,263.0,6.8
2024-12-14 01:00:00,25.8,22.6,37.5,6.0,265.0,6.7
2024-12-14 02:00:00,28.0,24.1,36.8,3.0,281.0,6.4
2024-12-14 03:00:00,29.3,24.6,36.9,6.0,295.0,6.7
2024-12-14 04:00:00,29.6,24.2,37.6,8.0,298.0,6.4
2024-12-14 05:00:00,28.3,25.7,37.1,9.0,293.0,6.4
2024-12-14 06:00:00,26.8,26.4,37.7,3.0,315.0,6.6
2024-12-14 07:00:00,24.7,23.4,36.0,3.0,340.0,6.1
2024-12-14 08:00:00,24.6,23.3,34.3,13.0,315.0,7.0
2024-12-14 09:00:00,25.9,24.5,31.3,13.0,317.0,7.5
2024-12-14 10:00:00,28.5,26.5,31.6,20.0,310.0,6.5
2024-12-14 11:00:00,30.8,28.1,29.4,18.0,309.0,6.0
2024-12-14 12:00:00,28.9,26.3,28.3,16.0,303.0,5.6
2024-12-14 13:00:00,27.3,25.3,27.3,17.0,292.0,5.5
2024-12-14 14:00:00,23.3,20.3,28.5,18.0,280.0,3.8
2024-12-14 15:00:00,19.4,16.7,28.4,19.0,266.0,3.2
2024-12-14 16:00:00,16.3,14.2,32.2,16.0,260.0,2.7
2024-12-14 17:00:00,13.7,12.0,37.4,18.0,246.0,2.4
2024-12-14 18:00:00,13.7,10.2,36.9,19.0,225.0,2.4
2024-12-14 19:00:00,10.0,8.8,34.8,23.0,210.0,2.4
2024-12-14 20:00:00,10.0,7.5,33.1,27.0,183.0,2.3
2024-12-14 21:00:00,10.2,6.7,29.4,31.0,177.0,2.4
2024-12-14 22:00:00,8.3,4.8,30.2,36.0,175.0,2.4
2024-12-14 23:00:00,8.9,4.7,24.6,43.0,164.0,2.3
2024-12-15 00:00:00,8.1,4.2,24.3,43.0,159.0,2.0
2024-12-15 01:00:00,7.3,4.7,19.6,46.0,155.0,1.8
2024-12-15 02:00:00,6.7,4.6,18.0,50.0,153.0,1.9
2024-12-15 03:00:00,7.0,5.1,16.7,48.0,151.0,1.9
2024-12-15 04:00:00,7.4,5.2,17.7,49.0,153.0,1.9
2024-12-15 05:00:00,8.4,4.9,19.1,51.0,155.0,2.1
2024-12-15 06:00:00,8.7,4.9,19.9,50.0,156.0,2.1
2024-12-15 07:00:00,8.3,5.1,18.9,48.0,160.0,2.4
2024-12-15 08:00:00,8.6,5.1,17.7,47.0,161.0,2.5
2024-12-15 09:00:00,9.1,4.8,17.4,49.0,162.0,2.6
2024-12-15 10:00:00,7.6,5.2,16.7,50.0,169.0,2.7
2024-12-15 11:00:00,6.7,4.0,15.7,51.0,176.0,2.6
2024-12-15 12:00:00,6.8,4.4,14.4,47.0,179.0,2.4
2024-12-15 13:00:00,6.9,5.2,15.5,46.0,181.0,2.1
2024-12-15 14:00:00,7.7,5.8,17.3,47.0,181.0,2.0
2024-12-15 15:00:00,7.7,5.8,17.1,43.0,181.0,2.0
2024-12-15 16:00:00,7.7,5.2,16.4,42.0,177.0,1.9
2024-12-15 17:00:00,7.3,4.8,15.9,46.0,175.0,1.8
2024-12-15 18:00:00,7.0,4.7,15.3,50.0,168.0,1.5
2024-12-15 19:00:00,7.2,4.7,14.4,51.0,159.0,1.6
2024-12-15 20:00:00,6.9,4.4,14.1,50.0,155.0,1.5
2024-12-15 21:00:00,6.5,4.3,12.8,49.0,150.0,1.5
2024-12-15 22:00:00,5.9,4.1,11.5,51.0,148.0,1.3
2024-12-15 23:00:00,5.7,3.7,11.3,51.0,146.0,1.2
2024-12-16 00:00:00,6.1,3.8,10.6,55.0,141.0,1.4
2024-12-16 01:00:00,6.7,4.2,10.0,57.0,138.0,1.4
2024-12-16 02:00:00,6.5,3.5,9.8,60.0,142.0,1.4
2024-12-16 03:00:00,6.7,3.5,9.8,59.0,142.0,1.4
2024-12-16 04:00:00,6.1,3.5,10.2,58.0,142.0,1.6
2024-12-16 05:00:00,6.8,3.5,11.0,60.0,145.0,1.6
2024-12-16 06:00:00,7.0,3.6,12.7,61.0,149.0,1.8
2024-12-16 07:00:00,7.5,3.7,14.5,61.0,156.0,1.9
2024-12-16 08:00:00,7.6,3.6,14.5,60.0,155.0,2.1
2024-12-16 09:00:00,7.6,3.6,14.1,60.0,155.0,2.2
2024-12-16 10:00:00,7.6,3.4,13.5,60.0,154.0,2.2
2024-12-16 11:00:00,7.6,3.5,13.0,61.0,156.0,2.2
2024-12-16 12:00:00,7.8,3.5,13.1,60.0,157.0,2.1
2024-12-16 13:00:00,7.7,3.8,14.1,59.0,159.0,2.2
2024-12-16 14:00:00,7.5,3.9,15.3,57.0,161.0,2.2
2024-12-16 15:00:00,7.6,4.1,17.2,58.0,166.0,2.1
2024-12-16 16:00:00,7.5,4.1,16.9,59.0,167.0,2.0
2024-12-16 17:00:00,7.1,4.1,16.4,59.0,168.0,2.0
2024-12-16 18:00:00,6.8,4.2,14.8,59.0,162.0,1.9
2024-12-16 19:00:00,6.9,4.4,13.6,61.0,155.0,1.8
2024-12-16 20:00:00,7.1,4.7,13.1,61.0,153.0,1.8
2024-12-16 21:00:00,7.4,4.7,12.1,60.0,151.0,1.7
2024-12-16 22:00:00,7.4,4.7,10.9,59.0,150.0,1.7
2024-12-16 23:00:00,7.4,4.8,11.0,59.0,149.0,1.7
2024-12-17 00:00:00,8.6,4.7,11.1,57.0,153.0,1.8
2024-12-17 01:00:00,8.7,5.0,10.7,55.0,158.0,1.8
2024-12-17 02:00:00,10.1,5.8,11.0,53.0,163.0,1.9
2024-12-17 03:00:00,9.6,5.8,11.5,51.0,167.0,2.0
2024-12-17 04:00:00,11.6,6.1,12.2,50.0,171.0,2.1
2024-12-17 05:00:00,12.0,6.6,14.9,49.0,177.0,2.4
2024-12-17 06:00:00,12.2,7.2,17.6,48.0,182.0,2.6
2024-12-17 07:00:00,12.2,7.1,19.2,46.0,189.0,2.8
2024-12-17 08:00:00,12.4,7.0,20.5,44.0,191.0,3.1
2024-12-17 09:00:00,12.1,6.7,20.0,43.0,192.0,3.3
2024-12-17 10:00:00,11.9,6.9,19.1,42.0,191.0,3.5
2024-12-17 11:00:00,11.2,8.1,18.2,44.0,188.0,3.2
