_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21058;7189;"Jungfernstieg / Neuer Jungfernstieg ";Südost;2021;3800;4200;33;33;POINT (9.991123 53.554106);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21059;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nord;2021;3900;4300;4;4;POINT (9.990875 53.554477);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21060;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nordwest;2021;5600;6300;21;21;POINT (9.990617 53.554416);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21061;7189;"Jungfernstieg / Neuer Jungfernstieg ";Südost;2022;4200;4500;33;33;POINT (9.991123 53.554106);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21062;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nord;2022;4700;5000;4;4;POINT (9.990875 53.554477);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21063;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nordwest;2022;6200;6800;21;21;POINT (9.990617 53.554416);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21064;7189;"Jungfernstieg / Neuer Jungfernstieg ";Südost;2023;3600;3900;33;33;POINT (9.991123 53.554106);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21065;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nord;2023;3700;4000;5;5;POINT (9.990875 53.554477);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21066;7189;"Jungfernstieg / Neuer Jungfernstieg ";Nordwest;2023;5300;5700;23;23;POINT (9.990617 53.554416);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21067;7190;Jungfernstieg / Ballindamm;Südwest;2017;800;900;66;66;POINT (9.994317 53.551877);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21068;7190;Jungfernstieg / Ballindamm;Süd;2017;6600;7300;11;11;POINT (9.994572 53.551812);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21069;7190;Jungfernstieg / Ballindamm;Nordost;2017;11800;13100;3;3;POINT (9.994837 53.552179);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21070;7190;Jungfernstieg / Ballindamm;Nordwest;2017;13500;15000;10;10;POINT (9.994324 53.552183);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21071;7190;Jungfernstieg / Ballindamm;Nordwest;2020;9700;11000;15;15;POINT (9.994324 53.552183);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21072;7190;Jungfernstieg / Ballindamm;Nordost;2020;7800;8800;2;2;POINT (9.994837 53.552179);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21073;7190;Jungfernstieg / Ballindamm;Süd;2020;1500;1700;41;41;POINT (9.994572 53.551812);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21074;7190;Jungfernstieg / Ballindamm;Südwest;2020;1200;1400;59;59;POINT (9.994317 53.551877);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21075;7190;Jungfernstieg / Ballindamm;Nordost;2021;4600;5100;7;7;POINT (9.994837 53.552179);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21076;7190;Jungfernstieg / Ballindamm;Süd;2021;3400;3800;25;25;POINT (9.994572 53.551812);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21077;7190;Jungfernstieg / Ballindamm;Südwest;2021;1100;1200;62;62;POINT (9.994317 53.551877);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21078;7190;Jungfernstieg / Ballindamm;Nordwest;2021;4100;4500;33;33;POINT (9.994324 53.552183);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21079;7190;Jungfernstieg / Ballindamm;Südwest;2022;1300;1400;58;58;POINT (9.994317 53.551877);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21080;7190;Jungfernstieg / Ballindamm;Süd;2022;3400;3700;20;20;POINT (9.994572 53.551812);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21081;7190;Jungfernstieg / Ballindamm;Nordost;2022;4100;4400;4;4;POINT (9.994837 53.552179);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21082;7190;Jungfernstieg / Ballindamm;Nordwest;2022;4000;4400;34;34;POINT (9.994324 53.552183);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21083;7190;Jungfernstieg / Ballindamm;Nordost;2023;3100;3400;3;3;POINT (9.994837 53.552179);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21084;7190;Jungfernstieg / Ballindamm;Nordwest;2023;3400;3700;39;39;POINT (9.994324 53.552183);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21085;7190;Jungfernstieg / Ballindamm;Süd;2023;3100;3300;21;21;POINT (9.994572 53.551812);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21086;7190;Jungfernstieg / Ballindamm;Südwest;2023;1100;1200;62;62;POINT (9.994317 53.551877);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21087;7191;"Ballindamm / Alstertor ";Südost;2017;7800;8700;3;3;POINT (9.996768 53.552792);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21088;7191;"Ballindamm / Alstertor ";Nordost;2017;12100;13400;3;3;POINT (9.996775 53.553097);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21089;7191;"Ballindamm / Alstertor ";Südwest;2017;11800;13100;3;3;POINT (9.996255 53.552796);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21090;7192920;Schwanenwik N Hartwicusstraße;Querschnitt;2017;18800;20700;2;2;POINT (10.016658 53.566414);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21091;7193970;Bei den Mühren SW Steckelhörn;Querschnitt;2017;17600;19700;4;4;POINT (9.993539 53.545115);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21092;7194;Mansteinstraße / Bismarckstraße;Nordwest;2017;6800;7500;4;4;POINT (9.969210 53.576785);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21093;7194;Mansteinstraße / Bismarckstraße;Südost;2017;6200;6800;4;4;POINT (9.969716 53.576475);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21094;7194;Mansteinstraße / Bismarckstraße;Südwest;2017;1300;1400;1;1;POINT (9.969203 53.576480);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21095;7194;Mansteinstraße / Bismarckstraße;Nordost;2017;2600;2800;1;1;POINT (9.969723 53.576781);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21096;7194910;Mansteinstraße NW Bismarckstraße;Querschnitt;2021;4800;5300;4;4;POINT (9.968255 53.577296);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21097;7196960;Schlüterstraße S Johnsallee;Querschnitt;2017;1200;1400;2;2;POINT (9.986554 53.565973);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21098;7197;Billstedter Hauptstraße / Reclamstraße;Südost;2017;10700;11800;3;3;POINT (10.108470 53.537129);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21099;7197;Billstedter Hauptstraße / Reclamstraße;Nordost;2017;12500;13800;3;3;POINT (10.108478 53.537435);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21100;7197;Billstedter Hauptstraße / Reclamstraße;Nordwest;2017;18600;20500;2;2;POINT (10.107965 53.537440);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21101;7197;Billstedter Hauptstraße / Reclamstraße;Südost;2023;8100;8800;4;4;POINT (10.108470 53.537129);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21102;7197;Billstedter Hauptstraße / Reclamstraße;Nordost;2023;10600;11500;4;4;POINT (10.108478 53.537435);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21103;7197;Billstedter Hauptstraße / Reclamstraße;Nordwest;2023;14900;16200;2;2;POINT (10.107965 53.537440);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21104;7200950;Rissener Landstraße SO Röttgers Mühle;Querschnitt;2017;8600;9500;5;5;POINT (9.794845 53.567347);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21105;7200950;Rissener Landstraße SO Röttgers Mühle;Querschnitt;2024;8100;8700;5;5;POINT (9.794845 53.567347);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21106;7201910;Reventlowstraße NW Gottorpstraße;Querschnitt;2017;12500;13800;4;4;POINT (9.888289 53.558195);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21107;7202;Keplerstraße / Arnoldstraße;West;2017;300;400;2;2;POINT (9.927132 53.549199);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21108;7202;Keplerstraße / Arnoldstraße;Nord;2017;2100;2300;0;0;POINT (9.927499 53.549412);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21109;7202;Keplerstraße / Arnoldstraße;Nordwest;2017;5000;5500;6;6;POINT (9.927241 53.549351);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21110;7202;Keplerstraße / Arnoldstraße;Südost;2017;400;400;1;1;POINT (9.927748 53.549041);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21111;7202;Keplerstraße / Arnoldstraße;Ost;2017;7000;7700;4;4;POINT (9.927857 53.549193);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21112;7203920;Methfesselstraße N Stellinger Weg;Querschnitt;2017;9100;10000;1;1;POINT (9.947369 53.580807);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21113;7204910;Lappenbergsallee NW Grundstraße;Querschnitt;2017;6600;7300;6;6;POINT (9.942601 53.576935);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21114;7206980;"Bernadottestraße W Griegstraße ";Querschnitt;2018;6300;7000;4;4;POINT (9.908977 53.549293);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21115;7207;Weg beim Jäger / Sportallee;Nordwest;2017;3800;4200;28;28;POINT (9.997173 53.620709);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21116;7207;Weg beim Jäger / Sportallee;Nordost;2017;9600;10600;8;8;POINT (9.997687 53.620705);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21117;7207;Weg beim Jäger / Sportallee;Südost;2017;6700;7400;11;11;POINT (9.997680 53.620399);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21118;7207;Weg beim Jäger / Sportallee;Südwest;2017;11900;13100;6;6;POINT (9.997166 53.620403);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21119;7208;Weg beim Jäger / Zufahrt P 8-9;Nordwest;2017;3500;3900;3;3;POINT (10.000266 53.621690);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21120;7208;Weg beim Jäger / Zufahrt P 8-9;Nordost;2017;9500;10500;4;4;POINT (10.000780 53.621686);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21121;7208;Weg beim Jäger / Zufahrt P 8-9;Südost;2017;1700;1900;3;3;POINT (10.000772 53.621380);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21122;7208;Weg beim Jäger / Zufahrt P 8-9;Südwest;2017;9400;10300;4;4;POINT (10.000258 53.621384);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21123;7209;Sportallee / Obenhauptstraße;Nordwest;2017;7700;8500;8;8;POINT (9.999969 53.618097);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21124;7209;Sportallee / Obenhauptstraße;Nordost;2017;5200;5800;9;9;POINT (10.000483 53.618092);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21125;7209;Sportallee / Obenhauptstraße;Südost;2017;5100;5700;6;6;POINT (10.000476 53.617787);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21126;7209;Sportallee / Obenhauptstraße;Südwest;2017;1100;1300;2;2;POINT (9.999962 53.617791);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21127;7210;Sportallee / Alsterkrugchaussee;Nordost;2017;39100;43100;2;2;POINT (9.999874 53.613432);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21128;7210;Sportallee / Alsterkrugchaussee;Südost;2017;8200;9000;1;1;POINT (9.999867 53.613127);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21129;7210;Sportallee / Alsterkrugchaussee;Südwest;2017;37200;41000;2;2;POINT (9.999353 53.613131);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21130;7210;Sportallee / Alsterkrugchaussee;Nordwest;2017;6000;6600;5;5;POINT (9.999360 53.613437);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21131;7211;Alsterkrugchaussee / Maienweg;Südwest;2017;39100;43200;2;2;POINT (10.000478 53.613400);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21132;7211;Alsterkrugchaussee / Maienweg;Ost;2017;10300;11400;2;2;POINT (10.001101 53.613548);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21133;7211;Alsterkrugchaussee / Maienweg;Nordost;2017;29000;32000;2;2;POINT (10.000999 53.613702);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21134;7212;Hindenburgstraße / Alsterkrugchaussee;Nordwest;2017;6800;7500;9;9;POINT (10.006048 53.617497);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21135;7212;Hindenburgstraße / Alsterkrugchaussee;Nordost;2017;35400;39000;2;2;POINT (10.006561 53.617493);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21136;7212;Hindenburgstraße / Alsterkrugchaussee;Südost;2017;13400;14800;5;5;POINT (10.006554 53.617188);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21137;7212;Hindenburgstraße / Alsterkrugchaussee;Südwest;2017;28800;31800;2;2;POINT (10.006040 53.617192);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21138;7213;Flughafenstraße / Weg Beim Jäger;West;2017;12100;13300;7;7;POINT (10.010160 53.623863);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21139;7213;Flughafenstraße / Weg Beim Jäger;Nordwest;2017;17300;19000;3;3;POINT (10.010270 53.624015);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21140;7213;Flughafenstraße / Weg Beim Jäger;Nord;2017;3900;4300;8;8;POINT (10.010528 53.624076);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21141;7213;Flughafenstraße / Weg Beim Jäger;Südost;2017;14000;15500;2;2;POINT (10.010777 53.623705);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21142;7214;Flughafenstraße / Brücke über B 433;Südost;2017;4100;4500;1;1;POINT (10.008461 53.627419);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21143;7214;Flughafenstraße / Brücke über B 433;Süd;2017;9400;10400;3;3;POINT (10.008202 53.627358);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21144;7214;Flughafenstraße / Brücke über B 433;West;2017;6900;7700;5;5;POINT (10.007845 53.627577);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21145;7214;Flughafenstraße / Brücke über B 433;Nord;2017;13100;14500;2;2;POINT (10.008213 53.627790);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21146;7214;Flughafenstraße / Brücke über B 433;Ost;2017;5300;5800;5;5;POINT (10.008570 53.627571);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21147;7215;Zeppelinstraße / Brücke über B 433;Süd;2017;15500;17100;4;4;POINT (10.008928 53.627361);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21148;7215;Zeppelinstraße / Brücke über B 433;West;2017;5300;5800;5;5;POINT (10.008571 53.627580);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21149;7215;Zeppelinstraße / Brücke über B 433;Nord;2017;15000;16600;4;4;POINT (10.008939 53.627792);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21150;7216;Flughafenstraße / Terminal-Abfahrten Nord;Nord;2017;9700;10700;2;2;POINT (10.009124 53.630479);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21151;7216;Flughafenstraße / Terminal-Abfahrten Nord;Südwest;2017;5000;5600;0;0;POINT (10.008858 53.630112);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21152;7216;Flughafenstraße / Terminal-Abfahrten Nord;West;2017;4600;5100;4;4;POINT (10.008756 53.630266);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21153;7217;Flughafenstraße / Terminal-Abfahrten Süd;Nordwest;2017;6500;7100;0;0;POINT (10.008085 53.629427);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21154;7217;Flughafenstraße / Terminal-Abfahrten Süd;Süd;2017;13900;15300;2;2;POINT (10.008334 53.629056);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21155;7217;Flughafenstraße / Terminal-Abfahrten Süd;West;2017;7400;8200;4;4;POINT (10.007976 53.629275);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21156;7218;Zeppelinstraße / Terminal-Zufahrten Nord;Südwest;2017;3800;4100;0;0;POINT (10.009058 53.635980);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21157;7218;Zeppelinstraße / Terminal-Zufahrten Nord;Nord;2017;6200;6900;1;1;POINT (10.009324 53.636347);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21158;7218;Zeppelinstraße / Terminal-Zufahrten Nord;West;2017;2500;2700;3;3;POINT (10.008956 53.636134);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21159;7219;Zeppelinstraße / Terminal-Zufahrten Süd;West;2017;7900;8700;0;0;POINT (10.008744 53.634859);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21160;7219;Zeppelinstraße / Terminal-Zufahrten Süd;Nordwest;2017;9300;10300;4;4;POINT (10.008854 53.635011);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21161;7219;Zeppelinstraße / Terminal-Zufahrten Süd;Süd;2017;17200;18900;2;2;POINT (10.009102 53.634641);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21162;7220;Krohnstieg (Niendorfer Straße) / Krohnstieg (Tunnel);Nord;2017;8200;9000;6;6;POINT (9.987613 53.649642);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21163;7220;Krohnstieg (Niendorfer Straße) / Krohnstieg (Tunnel);Ost;2017;23900;26400;6;6;POINT (9.987971 53.649424);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21164;7220;Krohnstieg (Niendorfer Straße) / Krohnstieg (Tunnel);West;2017;23800;26200;5;5;POINT (9.987245 53.649430);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21165;7221931;Abfahrt UFu NO Krohnstiegtunnel;Querschnitt;2017;9900;10900;3;3;POINT (9.986735 53.649596);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21166;7221951;Zufahrt UFu SO Krohnstiegtunnel;Querschnitt;2017;14600;16100;3;3;POINT (9.985893 53.648542);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21167;7222980;"Eulenkrugstraße W Im Allhorn ";Querschnitt;2018;15200;16800;2;2;POINT (10.175529 53.647666);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21168;7223920;Niendorfer Straße N Bullenredder;Querschnitt;2018;15900;17500;3;3;POINT (9.956113 53.608136);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21169;7223920;Niendorfer Straße N Bullenredder;Querschnitt;2023;11000;12000;3;3;POINT (9.956113 53.608136);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21170;7226930;Wiesenredder NO Wiesenredder (Sackgasse);Querschnitt;2017;3100;3400;1;1;POINT (10.176139 53.595614);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21171;7226930;Wiesenredder NO Wiesenredder (Sackgasse);Querschnitt;2018;3400;3700;1;1;POINT (10.176139 53.595614);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21172;7227;Klövensteenweg / Alte Sülldorfer Landstraße;West;2017;3300;3600;1;1;POINT (9.762751 53.581219);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21173;7227;Klövensteenweg / Alte Sülldorfer Landstraße;Ost;2017;2200;2500;1;1;POINT (9.763476 53.581214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21174;7227;Klövensteenweg / Alte Sülldorfer Landstraße;Nord;2017;5700;6300;1;1;POINT (9.763117 53.581432);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21175;7227;Klövensteenweg / Alte Sülldorfer Landstraße;Süd;2017;4500;5000;2;2;POINT (9.763110 53.581001);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21176;7227940;"Alte Sülldorfer Landstraße O Klövensteenweg ";Querschnitt;2017;1800;2000;1;1;POINT (9.763553 53.581304);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21177;7228;Steilshooper Straße / Bramfelder Straße;Nordost;2017;29700;32700;4;4;POINT (10.048801 53.585130);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21178;7228;Steilshooper Straße / Bramfelder Straße;Südwest;2017;31700;35000;4;4;POINT (10.048280 53.584829);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21179;7228;Steilshooper Straße / Bramfelder Straße;Nord;2017;2900;3200;2;2;POINT (10.048545 53.585195);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21180;7228;Steilshooper Straße / Bramfelder Straße;Südost;2017;200;200;2;3;POINT (10.048793 53.584824);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21181;7229;"Fuhlsbüttler Straße / Bramfelder Straße ";Nord;2017;8700;9600;9;9;POINT (10.047287 53.584397);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21182;7229;"Fuhlsbüttler Straße / Bramfelder Straße ";Nordost;2017;31800;35100;4;4;POINT (10.047542 53.584332);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21183;7229;"Fuhlsbüttler Straße / Bramfelder Straße ";Südwest;2017;38500;42400;4;4;POINT (10.047021 53.584031);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21184;7230;Bramfelder Straße / Lämmersieth;Nordwest;2017;500;500;4;4;POINT (10.046615 53.584088);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21185;7230;Bramfelder Straße / Lämmersieth;Nordost;2017;38500;42400;4;4;POINT (10.047128 53.584084);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21186;7230;Bramfelder Straße / Lämmersieth;Südost;2017;300;400;3;3;POINT (10.047121 53.583778);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21187;7232;Bramfelder Chaussee / Bramfelder Dorfplatz;Nord;2017;38900;42900;3;3;POINT (10.076269 53.614433);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21188;7232;Bramfelder Chaussee / Bramfelder Dorfplatz;Ost;2017;9600;10500;5;5;POINT (10.076626 53.614214);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21189;7232;Bramfelder Chaussee / Bramfelder Dorfplatz;Süd;2017;37400;41300;4;4;POINT (10.076258 53.614001);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21190;7233;Bramfelder Dorfplatz / Mützendorpsteed;Nordwest;2017;8500;9300;3;3;POINT (10.078839 53.613250);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21191;7233;Bramfelder Dorfplatz / Mützendorpsteed;Nordost;2017;4100;4500;1;1;POINT (10.079353 53.613245);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21192;7233;Bramfelder Dorfplatz / Mützendorpsteed;Südost;2017;9100;10000;3;3;POINT (10.079345 53.612940);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21193;7233;Bramfelder Dorfplatz / Mützendorpsteed;Südwest;2017;200;200;19;19;POINT (10.078831 53.612944);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_21194;7234;Heukoppel / Zufahrt Kaufland (2);Südwest;2017;4600;5100;0;0;POINT (10.079394 53.612481);EPSG:4326
